,sentence,joy,anticipation,fear,surprise,anger,sadness,trust,disgust
6459,Katie had let her kitchen get pretty messy.,0,0,0,0,1,1,0,1
6460,The publisher rejected his book almost immediately.,0,0,0,0,0,1,0,0
6461,Oswald decided to give up on writing.,0,0,0,0,1,1,0,0
6462,He sees his wife and gives her the biggest hug!,1,1,0,0,0,0,1,0
6463,"All of a sudden, a storm came by.",0,1,1,1,0,0,0,0
6464,They had no way to see and had to stay in the cave all night.,0,1,1,1,0,0,0,0
6465,Then Tilly was killed and Gia didn't have to look for a way.,0,0,0,1,0,1,1,0
6466,She was reading when her mom came in with some bad news.,0,0,1,1,0,1,0,0
6467,Luckily they were okay and their fight was totally forgotten.,1,1,0,1,0,0,0,0
6468,"Upon leaving, a man ran up and tried to grab her purse.",0,1,1,1,1,1,0,1
6469,Luise ran after him.,0,0,1,1,1,0,0,1
6470,Luise hit him with the baguette and he fell.,0,0,1,0,0,0,0,0
6471,Leah had earned $5000!,1,1,0,1,0,0,1,0
6472,They lived in a third floor apartment.,1,1,0,0,0,0,1,0
6473,He went down a flight of steps and broke his ankle.,0,0,0,1,1,1,0,0
6474,She had to cancel all her appointments.,0,1,1,1,0,1,0,0
6475,She had three boyfriends since starting college.,1,1,1,1,0,1,1,0
6476,He bought her a promise ring.,1,1,0,1,0,0,1,0
6477,The family is unsure about this relationship.,1,0,0,0,0,0,0,0
6478,He had been working on it on and off for a few years.,1,1,0,0,0,0,1,0
6479,He called up his bank to cancel the old check.,0,0,0,0,1,0,0,0
6480,He ran out of seasoning and didn't want to eat it.,0,0,0,0,0,1,0,1
6481,Tom has no money but marc does.,0,1,0,0,0,1,0,0
6482,Marc offers to buy Tom skyline chilli if he pays him back.,1,1,0,0,0,0,1,0
6483,She booked tickets to the Bahamas.,1,1,0,1,0,0,1,0
6484,John was very afraid for his biology final.,0,1,1,1,0,1,0,0
6485,He was very confident when he took his final.,1,1,0,0,0,0,1,0
6486,As there was no answer she decided to check on the Internet.,0,1,0,1,0,0,1,0
6487,She had a chance to download it illegally.,0,1,1,1,0,0,0,0
6488,He tried to fake being sick to his mom.,0,0,0,1,1,0,0,0
6489,He pretended coughed but his mom didn't buy it.,0,0,0,0,1,0,0,1
6490,She wanted to take the dog to the vet.,0,1,1,1,0,1,0,0
6491,The dog slipped away peacefully in its sleep.,0,0,0,0,0,0,0,0
6492,"But as hard as he tried, he couldn't get it to look right.",0,0,0,0,1,1,0,0
6493,"Now that he has a beard, Javier notices that many girls talk to him.",1,1,0,1,0,0,1,0
6494,I had to call a specialist to help me open the door.,0,0,1,0,1,1,0,0
6495,The teacher gave Melanie and her pal a duet to sing at the concert.,1,1,0,1,0,0,0,0
6496,Mildred could now relax more easily.,1,0,0,0,0,0,0,0
6497,He loved seeing his old pastor and his old church friends.,1,1,0,1,0,0,0,0
6498,Helen lived in house alone and was rarely visited by her family.,0,1,1,0,0,1,0,0
6499,Helen was 83 and lost her husband earlier this year.,0,1,1,0,0,1,0,1
6500,Helen decided to take one home.,1,1,0,1,0,0,1,0
6501,She put on mediation music.,1,1,0,0,0,0,0,0
6502,She then started to feel better.,1,1,0,0,0,0,1,0
6503,She tried versing her best friend Stacy.,1,1,0,1,0,0,1,0
6504,The two girls played for an hour.,1,1,0,0,0,0,0,0
6505,Every year for Ben's birthday his mom made this a blueberry pie.,1,1,0,0,0,0,0,0
6506,Her dryer wasn't drying her clothes.,0,0,0,1,1,0,0,0
6507,His friend was not a very good swimmer.,0,1,1,1,0,1,0,0
6508,The waves knocked his friend over.,0,0,1,0,0,0,0,0
6509,Tim and Ben were playing ping pong.,1,0,0,0,0,0,0,0
6510,Tim and Ben could no longer play ping pong.,0,0,0,1,0,1,0,0
6511,Jane was playing video games.,1,1,0,0,0,0,1,0
6512,The doctor discussed my results with me.,0,1,1,0,0,0,0,0
6513,John noticed a one hundred dollar bill lying on the concrete.,1,1,0,1,0,0,0,0
6514,"John took it into the store, presenting it to the clerk.",0,1,0,1,0,0,0,0
6515,"It was a hidden camera character test, and John passed!",1,1,0,1,0,0,1,0
6516,Adam had ants in his backyard.,0,0,1,1,1,1,0,1
6517,Then they carried crumbs into it.,0,1,0,1,0,0,0,0
6518,Adam thought it was fascinating.,1,1,0,1,0,0,0,0
6519,I remember looking out the window and seeing the flames.,0,1,1,0,0,1,0,0
6520,The next day we went thru to collect anything that could be saved.,0,0,0,0,0,1,0,0
6521,"Today, I wanted to bake a cake.",1,1,0,0,0,0,0,0
6522,"When I opened the fridge to get the milk, I realized I had run out.",0,1,0,1,0,1,0,0
6523,I went to the store and bought some milk.,1,1,0,0,0,0,1,0
6524,He didn't like firing people and was always obliged to do it.,0,1,0,0,1,1,0,1
6525,"That day, he postponed talking to the employee he had to fire.",0,1,1,0,0,1,0,0
6526,It turned out they had extra money and could keep the employee.,1,0,0,1,0,0,0,0
6527,Since Janet was lactose intolerant it made it hard to have dairy.,0,0,0,0,0,1,0,0
6528,She was curious to try it.,1,1,0,0,0,0,0,0
6529,She got the ingredients and proceeded to try it.,0,1,1,0,0,0,0,0
6530,Fanny cared for a garden full of plants.,1,0,0,0,0,0,0,0
6531,He went to the mall.,1,0,0,0,0,0,0,0
6532,He browsed through four shops.,1,1,0,0,0,0,0,0
6533,He bought his dad a brand new tie!,1,1,0,0,0,0,1,0
6534,Andrea tried to figure out how to turn it down.,0,1,0,0,1,0,0,1
6535,She couldn't get it any quieter.,0,1,1,1,1,1,0,1
6536,Mary was walking through the hot desert.,0,1,0,0,1,0,0,1
6537,She was very thirsty.,0,1,0,0,0,0,0,0
6538,Steven needed new furniture.,0,1,0,0,0,1,0,0
6539,"I saw them at the store and said hi, but they were busy.",0,0,0,1,0,1,0,0
6540,He eventually decided on a blue couch for his room.,1,0,0,0,0,0,0,0
6541,Steven brought the couch home and set it up.,1,0,0,0,0,0,1,0
6542,Tim was very hot.,0,0,0,1,1,1,0,1
6543,He decided to cool off at the beach.,1,1,0,0,0,0,0,0
6544,Walter loved to make his living robbing banks.,1,1,0,0,0,0,1,0
6545,Matt studied hard for a full week in order to ace his tests.,1,1,0,0,0,0,0,0
6546,She was so excited about getting a phone at last.,1,0,0,0,0,0,0,0
6547,She came back with a piece of fruit.,1,1,0,0,0,0,1,0
6548,Tim needed to take a large test to graduate from high school.,0,1,1,0,1,1,0,0
6549,He was confident he would pass.,1,1,0,0,0,0,1,0
6550,"However, Tim never studied for tests, including this one!",1,0,0,0,0,0,1,0
6551,Morgan decided to pull in and order a coffee treat.,1,1,0,0,0,0,1,0
6552,She watched a lot of hours of it.,1,0,0,0,0,0,0,0
6553,She watched for ten hours.,1,1,0,0,0,0,0,0
6554,It was her mother's birthday.,1,0,0,0,0,0,0,0
6555,She was calling to say happy birthday.,1,0,0,0,0,0,1,0
6556,Jessie didn't buy her mother a gift.,0,0,0,0,0,1,0,1
6557,Will wanted to buy a new necktie.,1,0,0,0,0,0,0,0
6558,"Will asked the clerk which one looked best, who suggested the striped.",1,0,0,0,0,0,0,0
6559,Will felt great when he bought the striped tie.,1,0,0,0,0,0,0,0
6560,Milly was shocked by how long the needles were.,0,1,1,1,0,0,0,0
6561,The practitioner asked for a volunteer to have a needle inserted.,0,1,1,0,0,0,0,0
6562,Milly moved to the back of the line to make sure he didn't pick her.,0,1,1,1,0,0,0,0
6563,Tom was a doctor for ten Year's.,1,0,0,0,0,0,1,0
6564,He had to pay some money out of pocket.,0,0,0,1,1,1,0,1
6565,He's having a hard time finding more insurance now.,0,1,1,1,0,1,0,0
6566,He had to push his bike home.,0,0,0,1,1,1,0,0
6567,Her teacher was an accomplished musician.,1,1,0,1,0,0,1,0
6568,She learned a lot from her teacher.,1,0,0,1,0,0,1,0
6569,"Alas, the can was damaged.",0,0,0,0,0,1,0,0
6570,Jane said she knew were a drive in movie theater was.,1,1,0,0,1,1,1,1
6571,Drembo Tembo  was a columnist at a newspaper.,1,0,0,0,0,0,1,0
6572,"One day a man came to his office, claiming he was a fraud.",0,0,1,1,1,1,0,1
6573,"The man had proof that Tembo was a plagiarist, and showed it off.",0,1,1,1,1,1,0,1
6574,Lakyn was very worried about him picking a ring she wouldn't like.,0,1,1,0,0,0,0,0
6575,Her boyfriend took the photos and went to the jewelry store.,1,1,0,0,0,0,0,0
6576,Gary had just arrived home.,1,0,0,0,0,0,1,0
6577,He heard yelling coming from the room where his dogs slept.,0,1,1,1,0,0,0,0
6578,He ran to check on them.,0,1,1,1,0,1,0,0
6579,She wasn't afraid of them and like the look.,1,0,0,0,0,0,0,0
6580,She lost a lot of weight and needs to restart work.,1,0,1,0,0,0,0,0
6581,Today I lunged my horse.,0,1,0,0,0,0,0,0
6582,I am disabled and do not drive well.,0,1,1,0,0,0,1,0
6583,"We hired a limo service, which arrived 15 minutes late.",0,1,0,1,1,1,0,1
6584,Penelope usually made her boyfriend change the sheets.,0,0,0,0,1,0,0,0
6585,One day her boyfriend got sick with the flu.,0,0,0,0,1,0,0,0
6586,THey were going to give their first interview.,0,1,1,0,0,0,0,0
6587,They'd won the lottery and lots of people wanted to hear their story.,1,0,0,1,0,0,0,0
6588,John was flat broke and didn't have a job.,0,0,1,0,0,1,0,1
6589,Today he stumbled on an older book on how to code in HTML.,1,1,0,0,0,0,0,0
6590,Eventually he landed a high-paying job building websites.,1,1,0,0,0,0,1,0
6591,She settled down with her pen to proofread it.,0,1,0,0,0,0,0,0
6592,Three days later she got a note from the author.,1,1,1,1,0,0,1,0
6593,The note thanked Anna for being such a great editor.,1,0,0,1,0,0,0,0
6594,Everyone had a little bucket of food for the animals.,1,0,0,0,0,0,0,0
6595,As she was feeding a little goat from her hand she felt a shove.,0,0,0,1,0,0,0,0
6596,A bigger goat knocked the food right out of her other hand.,0,1,1,1,1,1,0,1
6597,We were stuffed by the end of breakfast.,1,0,0,1,0,0,1,0
6598,He went to the kitchen to investigate.,0,1,0,0,0,0,0,1
6599,The source of the smell appeared to come from the refrigerator.,0,0,1,0,0,0,0,1
6600,"After he took out the bad meat, his house began to smell fine.",1,1,0,1,0,0,1,0
6601,Tim was looking to sell his watch.,1,1,1,0,0,0,0,0
6602,He found someone online that was interested.,1,1,0,0,0,0,1,0
6603,The buyer bought the watch from Tim.,1,1,0,1,0,0,0,0
6604,He sent it in the mail to the buyer.,1,1,0,0,0,0,1,0
6605,Ian didn't care.,1,0,0,0,0,1,0,0
6606,George sat on his bed and it collapsed to the floor.,0,0,0,1,1,0,0,0
6607,Oliver liked learning card tricks.,1,1,0,0,0,0,0,0
6608,He spent hours perfecting his technique.,1,1,0,0,0,0,1,0
6609,His dad picked a randomly selected card from the deck.,0,1,0,0,0,0,0,0
6610,She asked her daughter to run the cash register.,0,1,0,0,0,0,1,0
6611,Her daughter stayed by the register all day.,1,0,0,0,0,0,1,0
6612,She even gave her some cash.,1,0,0,0,0,0,1,0
6613,Mai went tubing with her gym class.,1,0,0,0,0,0,0,0
6614,Mai was freezing and miserable the whole time!,0,0,0,0,0,1,0,0
6615,I thought that was really sweet of him.,1,0,0,1,0,0,1,0
6616,Rita lived in a trailer with her hillbilly boyfriend.,1,0,0,0,0,0,0,0
6617,She wanted better for her and her 15 kids.,0,0,0,0,0,1,0,1
6618,She made a move on the new man living next door Dandy.,0,0,0,1,0,0,0,0
6619,One of his friends confronted him about it.,0,0,1,0,0,1,0,0
6620,Matt got defensive and angry.,0,0,0,0,1,0,0,0
6621,It was Richard's turn.,1,1,1,0,0,0,0,0
6622,Richard went to strike the ball with his cue.,1,0,0,0,0,0,0,0
6623,Amy was upset with Beth for being dishonest and sneaky.,0,1,1,1,0,1,0,1
6624,Abby was excited for her sweet 16 birthday party at the hotel.,1,1,0,0,0,0,0,0
6625,She got all her friends together and they got a suite at the hotel.,1,1,0,1,0,0,0,0
6626,Ben tried to study but gave up and left his room to join the party.,1,1,0,0,0,0,1,0
6627,He stayed up all night partying.,0,0,1,0,0,1,0,0
6628,"The next day, Ben failed his exam.",0,0,0,0,0,1,0,0
6629,Nate is sick and needs food.,0,0,0,0,0,0,0,1
6630,Nate decides to make chicken noodle soup.,0,1,0,0,1,0,0,0
6631,Nate decides not to eat the soup after all.,0,0,0,1,1,0,0,1
6632,He tried to freehand a circle chart but failed.,0,0,0,0,0,1,0,0
6633,Chris lost his cell phone.,0,1,1,0,0,1,0,0
6634,He paid a small fee to have his provider send him a replacement phone.,1,1,0,1,0,0,0,0
6635,Jake had inherited a set of encyclopedias from his grandpa.,1,0,0,1,0,0,0,0
6636,"He was torn because he loved his Gramps, but it was 2016.",0,0,0,0,0,1,1,0
6637,"All that info could be found for free, quickly, online.",1,0,0,1,0,1,0,0
6638,"A few feet down, and one of them hit what he thought was a small root.",0,0,1,1,0,0,0,0
6639,Jessie ran a dog sitting company.,1,1,0,0,0,0,0,0
6640,She was always very careful not to let them run off and escape.,1,1,0,0,0,0,1,0
6641,She eventually caught it and has been extra careful ever since!,1,1,1,1,0,0,0,0
6642,Spunks is an older 3-legged cat at a shelter.,0,0,0,0,0,1,0,0
6643,Rita is a little girl with only one leg.,0,1,0,1,0,1,0,0
6644,I met a man whose name was Strange.,0,0,0,1,0,0,0,0
6645,Her mother stopped her and made her take her little sister.,0,0,0,1,1,1,0,1
6646,Beth told her sister Ali to behave while at May's house.,0,1,0,0,1,1,0,0
6647,Gary felt grateful he had his freedom.,1,0,0,0,0,0,0,0
6648,Alexa was thrilled to go for a boat ride.,1,1,0,1,0,0,1,0
6649,Alexa had never been boating before.,1,0,1,0,0,0,0,0
6650,She did not feel like going to the grocery store.,0,0,0,0,0,1,0,1
6651,She asked her husband if he could pick some on his way home from work.,1,1,0,0,0,0,1,0
6652,Dayna was an ungrateful lady.,0,0,0,0,0,1,0,0
6653,"One day, everyone she used wised up and left her.",0,1,1,1,1,1,0,1
6654,I was writing stories for a natural language processor.,1,0,0,0,0,1,1,0
6655,The party inspired Josh's family to spend more time together.,1,0,0,0,0,0,0,0
6656,Now Josh's family has a party every month and they're much closer.,1,0,0,1,0,0,1,0
6657,He then began to imitate this shot and named it the 'daddy shot.'.,1,0,0,0,0,0,0,0
6658,The following week I went with him to play basketball at the park.,1,1,0,0,0,0,1,0
6659,Jerry can barely see the road since it was extremely foggy.,0,1,1,0,0,0,0,0
6660,He blamed Jerry for the accident since he was driving slowly.,0,1,1,0,0,1,0,1
6661,The heat lamp was keeping it warm.,1,1,0,0,0,0,0,0
6662,"Gradually, a small beak appeared through the crack.",1,1,0,0,0,0,0,0
6663,"It took a long while, but he finally gained his freedom from the egg.",1,0,0,0,0,0,0,0
6664,5-year-old Jennifer was planning to have a tea party in her room.,1,1,0,0,0,0,1,0
6665,"After 20 minutes, Jennifer was in tears about to give up on the bear.",0,0,0,1,0,1,0,0
6666,After 2-3 hours he took it out and placed it on the table.,1,0,0,0,0,0,0,0
6667,He brushed to hard.,0,0,0,1,1,0,0,0
6668,His gums started to bleed.,0,1,0,1,0,1,0,0
6669,He went to the dentist.,0,1,1,1,0,1,0,0
6670,The dentist gave him a softer toothbrush.,1,0,0,0,0,0,1,0
6671,He had a D and really needed to pass this test.,0,1,1,0,0,0,0,0
6672,Evan realized that he could see his classmate's paper.,1,1,1,1,0,0,1,0
6673,"She ran the whole route until she arrived at her house, safe from him.",1,1,0,0,0,0,0,0
6674,The man read his newspaper.,1,1,0,0,0,0,1,0
6675,The comic strips made him laugh.,1,0,0,1,0,0,1,0
6676,Alex looked at the online classified ads.,0,1,1,0,0,1,0,0
6677,Alex bought an alarm clock to help get to the the interview on time.,0,1,0,0,0,0,0,0
6678,I love building a couch fort as a Kid.,1,1,0,0,0,0,0,0
6679,I like to pretend to be a king.,1,1,0,0,0,0,1,0
6680,Building a couch fort made my parents mad.,0,0,1,0,0,0,0,0
6681,Harry watched as the man in dark handed his editor a document.,0,1,0,1,0,0,0,0
6682,Jeff get his paycheck.,1,1,0,0,0,0,0,0
6683,He cashes it.,1,1,0,0,0,0,1,0
6684,He puts all of his money on a horse.,1,1,0,0,0,0,0,0
6685,Sharyn's sister Sue got married shortly after graduation.,1,0,0,0,0,0,1,0
6686,Sue told Sharyn she could not see the baby if she smoked.,1,0,0,0,0,0,1,0
6687,Sharyn gave up smoking.,1,1,0,1,0,0,1,0
6688,She bought dough and other supplies.,1,0,0,0,0,0,0,0
6689,"When it was done, it looked even better than delivery pizzas!",1,0,0,1,0,0,0,0
6690,She did not want to study.,0,1,1,0,0,1,0,1
6691,She studied all through the night.,0,1,0,0,0,0,0,0
6692,Tom wanted to quit drinking.,0,1,1,0,0,0,1,0
6693,It greatly helped him stop.,1,1,0,0,0,0,0,0
6694,Samantha was feeling sick.,0,0,0,0,0,1,0,1
6695,Samantha's boss fired her the next day.,0,1,1,1,1,1,0,1
6696,Betty had been looking forward to Saturday all week.,1,1,0,0,0,0,1,0
6697,"When she was done, something still felt not quite right.",0,0,1,1,0,1,0,0
6698,She asked me what was wrong.,0,0,0,1,0,1,0,0
6699,People around her gathered in case she needed help.,0,1,0,1,0,0,1,0
6700,The man removed his Halloween mask and smiled at her.,0,0,1,1,0,0,1,0
6701,Tom went to go ride horses.,1,1,0,0,0,0,1,0
6702,"The first time he tried, he fell off.",0,1,0,1,1,1,0,0
6703,Tom fed the horse grains.,1,0,0,0,0,0,0,0
6704,After that the horse let him ride for a long time.,1,0,0,0,0,0,1,0
6705,Her mother would not let her get one.,0,0,0,0,0,1,0,0
6706,Her mother got her the puppy.,1,0,0,1,0,0,0,0
6707,Eva needed to lose a few pounds over the summer.,0,1,0,0,0,0,0,0
6708,Today Angela had a date.,1,1,1,0,0,0,0,0
6709,So she washed some leggings.,1,1,0,0,0,0,0,0
6710,"Her mom agreed, as long as Bella cared for it all by herself.",1,1,0,1,0,0,0,0
6711,"Bella promised, so they went to the shelter and picked a dog for her.",1,1,0,0,0,0,0,0
6712,Carl loved to travel.,1,1,0,0,0,0,1,0
6713,The plane ride was very long.,0,1,0,0,0,0,0,0
6714,Carl arrived in Vietnam.,1,0,0,0,0,0,0,0
6715,"After a week, Carl decided he would live in Vietnam.",1,0,0,0,0,0,0,0
6716,The first time she saw Tom she melted.,1,1,0,1,0,0,1,0
6717,But he ended up asking her on a date.,1,1,0,0,0,0,1,0
6718,I had this horrible stomach ache for days.,0,0,1,1,0,0,0,1
6719,The doctor gave me tests.,0,1,1,0,0,1,0,0
6720,He found that I had food poisoning.,0,0,0,1,1,0,0,1
6721,She wanted to have lots of medication when she gave birth.,0,1,1,0,0,0,0,0
6722,He researched his options online.,1,1,0,0,0,0,0,0
6723,He made an online purchase of the skis.,1,1,0,0,0,0,0,0
6724,Then he went home and found the best deal online.,1,1,0,1,0,0,1,0
6725,He got it within a couple of days and was really happy.,1,0,0,0,0,0,0,0
6726,Bob heard a weather report while listening to the radio.,1,0,0,0,0,0,0,0
6727,There was a hurricane building on the coast.,0,1,1,0,0,0,0,0
6728,He had no choice but to shelter in place.,0,1,1,0,0,0,0,0
6729,I wanted to do very well.,1,1,0,0,0,0,1,0
6730,I was excited and nervous.,1,1,1,0,0,0,1,0
6731,The other day I was on a plane back home.,1,1,0,0,0,0,0,0
6732,The plane was moving viciously.,0,1,1,1,0,0,0,0
6733,I started getting somewhat scared.,0,1,1,1,0,0,0,0
6734,"When she was 25, she went back home for a visit.",1,0,0,0,0,0,0,0
6735,"She rented a car, and the cashier thought she was a tourist.",0,0,0,1,0,0,0,0
6736,All of her favorite local haunts were gone.,0,1,0,0,1,1,0,1
6737,Alison ended her trip feeling more like a stranger than a native.,0,0,1,1,0,1,0,0
6738,But his classes are not going very well.,0,1,1,1,0,1,0,1
6739,"My girlfriend and I were hungry one day, so I used Chipotle's app.",1,1,0,0,0,0,1,0
6740,"Not thinking anything of it, I used the saved credit card on file.",1,0,0,0,0,0,1,0
6741,"When I went to pick up the food, the employees stared at me weirdly.",0,1,1,1,0,0,0,0
6742,One asked me to wait while she called the police.,0,1,1,1,0,0,0,0
6743,Cindy found a cute puppy advertised on facebook.,1,0,0,1,0,0,0,0
6744,She wanted the puppy so bad.,1,1,0,0,0,0,0,0
6745,Her husband decided to surprise her.,1,1,0,0,0,0,1,0
6746,Cindy was so happy.,1,0,0,0,0,0,0,0
6747,I wanted to save a little money at the store.,0,1,0,0,0,0,0,0
6748,I saw a bag of doritos styled generic chips.,1,1,0,1,0,0,0,0
6749,The kids took one bite and I could tell they were disgusting.,0,0,0,1,1,1,0,0
6750,"Amanda however, was not prepared to see a large snake, an anaconda.",0,1,1,1,0,0,0,0
6751,"Amanda really enjoyed the zoo, but she will never forget the anaconda.",0,0,1,1,0,0,0,0
6752,AJ broke his glasses.,0,0,0,0,1,1,0,1
6753,They were shattered all over the ground.,0,0,0,0,1,1,0,0
6754,Peter checked everything out.,1,1,0,1,0,0,0,0
6755,He loved it and thanked his mom.,1,1,0,0,0,0,1,0
6756,I still dream about him sometimes.,0,0,0,0,0,1,0,0
6757,The fourth invited her to an after party.,1,0,0,1,0,1,0,0
6758,And she gained hundreds of thousands of subscribers.,1,1,0,1,0,0,1,0
6759,Her new job became making Youtube videos.,1,1,0,1,0,0,1,0
6760,"And after a few weeks, he deeply regret it.",0,1,1,0,1,1,0,1
6761,Pauline wanted to earn extra money.,1,1,0,0,0,0,1,0
6762,She even deleted an app she really liked.,0,0,0,0,1,1,0,1
6763,The evening after one of the conferences we went to a ball game.,1,1,0,0,0,0,1,0
6764,She loved the color.,1,0,0,0,0,0,0,0
6765,Unfortunately the lipstick bled.,0,0,0,1,1,1,0,1
6766,Sue talked her husband into getting goats.,1,1,0,0,0,0,1,0
6767,He brought home a couple goats from a nearby farmer.,1,1,0,0,0,0,0,0
6768,Sue bent to greet one of the goats.,1,0,0,0,0,0,1,0
6769,"As she did, the other goat butted her, knocking Due to the ground.",0,1,0,1,0,1,0,0
6770,The sea was getting choppier and he was growing nervous.,0,1,1,1,0,0,0,0
6771,It was like a moment in a movie.,1,1,0,0,0,0,0,0
6772,But he noticed that its effects didn't last.,0,0,0,1,1,1,0,1
6773,"Only seven years old, Jane had very little money of her own.",0,1,0,0,0,1,0,0
6774,Jane spent all of her coins on a deck of playing cards.,1,1,0,0,0,0,1,0
6775,The lady next door was touched that Jane had cared so much.,1,0,0,0,0,0,0,0
6776,Cameron wanted to become a computer programmer.,1,1,0,0,0,0,0,0
6777,She sneaked out one night to meet them.,0,1,1,1,0,0,1,0
6778,He came up with an act and decided he was ready.,1,1,0,0,0,0,1,0
6779,He called up a local comedy club and managed to book a spot.,1,1,0,1,0,0,1,0
6780,He went on stage and did his act.,1,1,1,0,0,0,1,0
6781,Nobody thought he was funny.,0,0,0,1,0,1,0,0
6782,Kate's mom had computer which had viruses on it.,0,1,1,1,1,1,0,1
6783,"Her mother pretended to understand, and agree.",1,0,0,0,0,0,0,0
6784,The next time Kate visited it was full of viruses again.,0,0,1,1,1,1,0,1
6785,"Inside, they told me that I did not need to bring the permit in.",0,0,0,1,0,0,0,0
6786,They renewed my license and gave me a brand new parking permit.,1,0,0,1,0,0,1,0
6787,It was her first day at a new school,0,1,1,0,0,0,0,0
6788,She didn't know anyone,0,1,1,0,0,1,0,0
6789,I took the bus into downtown.,0,0,0,0,0,0,0,0
6790,It was a song that I liked and he was signing it very well.,1,0,0,0,0,0,0,0
6791,He had a guitar case out in front of him with money in it.,1,0,0,0,0,0,0,0
6792,I went to another bank to check the rates there.,0,1,0,0,0,0,0,0
6793,They gave me a better deal at this bank and i took the loan.,1,1,0,1,0,0,1,0
6794,Ethan's mom promised him ice cream if he behaved.,1,1,0,0,0,0,1,0
6795,"To my surprise, I discovered I was pregnant with twin boys!",1,1,1,1,0,0,0,0
6796,One day jim found a phone number in a book.,0,0,0,1,0,0,0,0
6797,He hung up because nobody answered the phone.,0,0,0,0,1,0,0,0
6798,Mike noticed that something smelt bad so he left to the bathroom.,0,0,1,1,0,1,0,1
6799,Ben is a big fan of Criminal Minds.,1,0,0,0,0,0,0,0
6800,Ben always tunes in to Criminal Minds when he gets home.,1,0,0,0,0,0,0,0
6801,Ben gets his food and drinks ready.,1,1,0,0,0,0,1,0
6802,She found a recipe for chocolate cake on the internet.,1,1,0,0,0,0,1,0
6803,Tracy gathered her ingredients together and started baking.,1,0,0,0,0,0,0,0
6804,Tracy threw away the cake and started over again.,0,1,1,1,1,1,0,1
6805,I received poor test results from the last exam.,0,0,0,1,0,1,0,0
6806,I just bought a new video game that I cannot wait to play.,1,1,0,0,0,0,1,0
6807,I like to play it all the way through from beginning to the end.,1,1,0,0,0,0,0,0
6808,They were married shortly after graduating college together.,1,0,0,0,0,0,0,0
6809,Michelle and Brody fought constantly.,0,0,0,1,1,1,0,0
6810,Every time he wanted to talk to her he had to pay extra.,0,0,0,0,0,1,0,0
6811,"As he was very close to his money, he didn't call her often.",0,0,0,0,0,1,0,0
6812,And he regretted not having spent a few dollars to talk to her.,0,0,0,0,0,1,0,0
6813,They told Jill it was Cancer.,0,0,1,1,0,1,0,0
6814,Jack's father yelled at him for ordering a pizza.,0,1,1,0,0,1,0,0
6815,She drove one around the lot to test it out.,1,1,0,0,0,0,1,0
6816,She couldn't afford dance lessons!,0,0,0,0,0,1,0,0
6817,She quickly became very good.,1,0,0,1,0,0,0,0
6818,The end results was tons of cookies for everyone to share.,1,0,0,0,0,0,0,0
6819,"Although Bob was only ten, his dad expected him to do chores.",0,1,0,1,1,1,0,0
6820,Lionel was very quick at everything he did.,1,0,0,0,0,0,0,0
6821,Her CD player was old but still working alright.,1,0,0,0,0,0,1,0
6822,She had lost track of her thoughts and was enjoying the music.,1,0,0,0,0,0,1,0
6823,"Suddenly, the CD skipped out and stopped playing.",0,0,0,1,1,1,0,1
6824,Lydia tried to fix it but the CD had a huge scratch.,0,0,0,0,1,1,0,1
6825,"She decided to risk it and said ""Smith"".",0,0,1,0,0,1,0,0
6826,The friend couldn't believe it and said her name was Malhotra.,0,0,0,1,0,1,0,0
6827,Nigel dodged other pedestrians as he jogged to the store.,0,1,0,0,0,0,0,0
6828,Trina had very large hoop earrings.,1,0,0,0,0,0,0,0
6829,She wore them everyday.,1,0,0,0,0,0,0,0
6830,Yesterday however her earring got caught in her shirt.,0,1,1,1,0,0,0,0
6831,Her earlobe started to rip.,0,0,1,1,0,0,0,0
6832,She absolutely loved the dog.,1,0,0,0,0,0,0,0
6833,She looked all over town trying to find it.,0,1,1,1,1,1,0,1
6834,Jed was running away from a bully.,0,1,1,1,0,0,0,0
6835,Jed wished he had a cool laser weapon from his favorite video games.,1,0,0,0,1,0,0,0
6836,One of Glenn's chickens was missing.,0,0,1,1,1,1,0,0
6837,He asked his neighbors if they had seen a stray chicken.,0,1,0,0,0,1,0,0
6838,He posted a sign that said: MISSING CHICKEN.,0,1,1,0,0,1,0,0
6839,She grew faster and faster.,1,0,0,0,0,0,0,0
6840,After 20 minutes of sleep she was awakened when her seat was kicked.,0,0,0,1,1,0,0,0
6841,The person behind kicked her seat sporadically startling her each time,0,0,0,1,1,0,0,0
6842,Amy finally gave up and read a book instead.,0,0,0,0,1,1,0,0
6843,"At the end of the week, Cleo drove home.",1,1,0,0,0,0,1,0
6844,I decided to study Mythology in College as well.,1,1,0,0,0,0,0,0
6845,"But she hated the taste, no matter what flavor of dressing she tried!",0,1,0,0,0,1,0,0
6846,Then a friend suggested she mix plain olive oil and balsamic vinegar.,1,1,0,0,0,0,1,0
6847,And if that didn't appeal-just skip dressing and add feta cheese!,1,1,0,1,0,0,0,0
6848,Ana tried these tips and happily found that both were tasty!,1,1,0,1,0,0,1,0
6849,Her boyfriend had five pets.,0,0,1,0,1,1,0,1
6850,George had to get to work.,0,1,0,0,0,0,0,0
6851,His car broke down.,0,0,0,1,1,1,0,1
6852,He took the bus there.,0,0,0,0,1,1,0,0
6853,The coffee hurt and I had to go home and change clothes.,0,0,0,1,1,0,0,1
